"multiplicity","name","GROUP_CONCAT(dd.id)"
13,"wikipedia","2556,2556,2556,2655,2658,2721,2737,3001,3528,5748,6658,6715,9254"
13,"writing","773,773,773,3065,3065,3092,3263,3263,3263,3291,6465,6727,8883"
13,"youth","1159,1159,1160,1160,1161,1161,2577,2578,2579,2630,6181,6649,6932"
12,"activism","642,2299,2638,2638,2966,2966,2966,2966,2966,3226,6152,7760"
12,"AI","1642,2632,2632,2676,2766,3192,3200,3200,6066,6687,6923,7056"
12,"archives","686,686,686,686,2299,2299,2546,2910,3036,3165,3275,3759"
12,"benchmark","3140,3140,3140,3140,3140,3140,3140,3140,3140,3152,4750,4753"
12,"Bookmarking","3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,6575"
12,"car","3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261"
12,"curriculum","2982,2982,2982,2997,2997,2997,2997,2997,2997,2997,2997,2997"
12,"grid","745,1435,1782,2984,3131,3131,3131,3290,9301,9302,9303,9304"
12,"infovis","1637,1986,1995,2505,2505,2506,2565,2576,2971,3151,3250,3976"
12,"mac","2974,2974,2974,2974,2974,2974,2974,2974,3068,6626,6627,6643"
12,"my:ct","915,2600,3107,3281,7105,7715,7740,7758,7760,7762,7767,7773"
12,"opendata","1442,2263,2382,2382,2545,2598,2598,2620,6038,6055,6063,6796"
12,"photos","3036,3036,3126,3126,3126,3126,3126,3126,3126,3126,3126,6907"
12,"realestate","1509,2629,3189,3189,3189,3189,3189,6282,6632,6789,6825,6863"
12,"repair","3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261"
12,"rss","2634,2963,2963,2990,2998,3193,4785,5353,5354,5355,6152,7776"
12,"theory","2506,2564,2564,2564,2564,2564,2564,3377,4473,6532,6534,6818"
12,"UK","3781,6168,6384,6384,6537,6539,6539,6638,6754,6795,6796,6808"
12,"UN","2407,2588,2664,2742,2742,2742,2742,2742,2742,2742,2742,2742"
11,"3d","1917,1918,2164,2485,2974,3208,3208,3208,3208,3294,6503"
11,"articles","686,779,779,915,1232,1232,2557,2985,3170,3180,3180"
11,"as3","1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637"
11,"asp.net","353,354,2657,2662,2727,2802,8214,8215,8216,8217,8218"
11,"atlas","2407,2407,3039,3039,3039,3039,3039,3039,3039,3275,6679"
11,"bigtable","745,2984,2984,2984,2984,2984,2984,2984,2984,5371,9432"
11,"corpus","1914,2179,2670,2673,2679,2689,2714,2714,2759,2781,5007"
11,"DataVisualization","482,1293,1986,2598,2974,2974,3203,3250,3250,3250,6375"
11,"dataviz","399,1139,2573,3287,6573,6621,6626,6627,6628,6633,6687"
11,"english","1857,1914,2673,3065,3092,3092,3092,3197,3263,3266,6197"
11,"extensions","3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099"
11,"framework","690,2958,2996,3035,3035,3107,3131,3131,3131,6290,8034"
11,"future","1435,1696,2603,3009,3009,3009,3009,3241,3241,3241,6932"
11,"ideas","482,3068,3263,3266,3266,4785,6151,6151,6418,6539,6584"
11,"index","2598,2598,2928,2929,3152,3152,3266,3266,4424,6530,9536"
11,"libraries","686,2552,2756,2958,3058,3058,3478,3479,4529,6147,6693"
11,"log","3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3368"
11,"Medicine","204,789,3019,3157,3157,3157,3193,3193,3563,6752,6944"
11,"osx","2974,2974,2974,2974,2974,2974,2974,3068,6626,6627,6661"
11,"publicdata","526,1233,2565,2598,2672,2692,2742,2774,2781,2781,7762"
11,"salary","2567,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111"
11,"site","680,680,1696,2294,2553,2948,3058,3126,3290,3304,6130"
11,"terracotta","3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131"
11,"vinyl","3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008"
10,"computing","690,991,1435,1447,1995,1995,3208,3237,6095,6818"
10,"congress","1915,2910,2966,3195,3195,3195,3195,3195,3226,6152"
10,"Contacts","2111,2111,2111,2111,2111,2111,2111,2111,2111,2545"
10,"daily","779,915,915,2581,2604,2634,3203,3226,3266,3266"
10,"elections","915,915,3226,3226,3226,6571,6608,6611,7106,7221"
10,"hadoop","745,1782,1782,2984,2984,5370,5371,9301,9303,9304"
10,"keywords","1272,1272,1923,1923,3046,3046,3180,3180,3304,6629"
10,"layout","482,482,482,482,482,482,482,773,2164,3256"
10,"matlab","690,690,2164,2164,2164,2174,2180,2723,4475,6557"
10,"names","6160,6197,6197,6197,6197,6197,6197,6197,6197,6197"
10,"school","686,690,2552,2552,2552,2625,2982,2997,5084,6771"
10,"service","2618,2742,3018,3126,3192,3357,6228,6249,6584,8490"
10,"socialstudies","2608,2620,2997,2997,2997,3019,3039,3039,3195,3225"
10,"study","2603,2630,2739,3001,3058,3239,6200,6200,6200,6578"
10,"tag","773,773,2182,3068,3068,3068,3068,3126,3173,8830"
9,"auto","3261,3261,3261,3261,3261,3261,3261,3261,3261"
9,"c#","2650,2660,2704,2705,2734,2734,2735,3140,8620"
9,"calculator","3077,3111,3189,3261,3261,3261,3261,3261,3261"
9,"climate","2407,2407,2666,2667,3039,6231,6233,6235,6616"
9,"complexity","779,1232,1696,1696,1696,1696,1696,1995,1995"
9,"distribution","3016,3016,3016,3016,3016,3016,3048,3048,4730"
9,"factors","3180,3180,3180,3180,3180,3180,3180,3180,3180"
9,"food","3077,3077,3077,3077,3077,3077,3077,6625,6822"
9,"guide","680,1995,3019,3150,3180,3261,3261,3377,6774"
9,"investing","2936,2988,2988,2988,6486,6543,6632,6692,6926"
9,"mapreduce","1782,2984,5371,8049,9265,9301,9302,9303,9304"
9,"mashups","2571,2597,2600,2600,2600,2600,2634,2634,3228"
9,"microblogging","2571,2597,2599,2634,2634,6581,6581,6581,6841"
9,"numbers","915,1938,2596,2692,2692,2692,2692,3241,6179"
9,"review","942,2294,2505,2505,2793,3157,3250,6507,9563"
9,"security","579,1059,2569,2569,2648,4437,5748,6213,6358"
9,"table","1995,1995,1995,1995,1995,1995,1995,1995,6809"
9,"useful","561,1995,2299,2557,2742,2756,3058,3204,3261"
9,"webstats","659,660,2294,2970,2970,2970,3290,3290,6593"
8,"apache","3294,3294,3294,3294,3294,3294,3294,6593"
8,"automotive","3261,3261,3261,3261,3261,3261,3261,6351"
8,"bibliography","3058,3065,3065,3065,3065,3065,4522,7300"
8,"boxoffice","1857,2594,2968,2968,2968,2968,2968,3603"
8,"cache","3131,3131,3131,3131,3131,4750,9469,9470"
8,"consumer","3241,3241,3261,3261,3287,4655,6203,6892"
8,"corporate","2988,3151,3151,3151,3151,3151,6203,7214"
8,"data-visualization","468,482,482,482,616,779,779,3250"
8,"diagram","1696,1696,1696,1995,1995,2164,3025,3173"
8,"django","2958,2990,2996,2996,4579,5320,9498,9556"
8,"documents","2407,2546,2622,2756,2756,2910,3195,6764"
8,"facts","2407,2407,2622,3147,3147,3147,3241,6504"
8,"financial","788,2685,2699,3287,4526,5353,6441,6692"
8,"gas","3287,3287,3287,3287,3287,3287,3287,6469"
8,"googlemaps","833,3228,3228,3228,3228,3228,5624,6740"
8,"heatmap","2985,3256,3256,3256,3256,3256,5235,6485"
8,"housing","1509,3189,6312,6576,6632,6636,6789,6828"
8,"lists","561,1642,3058,3058,3058,3206,7015,7056"
8,"living","3111,3189,3189,3189,3189,3189,3189,3189"
8,"lyrics","3147,3147,3147,3147,3147,3147,3147,3357"
8,"networks","1384,1696,1696,1696,2675,2698,3151,6200"
8,"opencontent","2545,2545,2545,2982,2982,2982,2982,5329"
8,"people","952,2299,2299,2299,2550,2717,3151,6886"
8,"Powerpoint","1938,1938,1938,1938,1938,1938,4710,6490"
8,"probability","1825,2738,6405,6688,6710,6741,6923,9695"
8,"reviews","1857,1857,1857,2968,3261,3445,3478,3479"
8,"sabermetrics","827,1913,1913,3125,3125,5357,5387,5388"
8,"scraping","1643,1643,1643,2996,2996,2996,2996,8851"
8,"semantic_web","2382,9254,9268,9269,9270,9282,9284,9299"
8,"socialmedia","2599,2639,2985,3001,3001,3025,6200,6491"
8,"socialsoftware","2594,2959,3001,3025,4784,6147,6274,6910"
8,"songs","479,2576,2576,3147,3147,3147,3147,3147"
8,"Sport","270,270,270,270,1347,2630,3125,6685"
8,"templates","1431,1431,1938,1938,1938,1938,1938,1995"
8,"tutorials","991,1057,1435,2632,2982,3036,6680,7442"
8,"utilities","2634,2970,3018,3039,3068,3237,3237,3281"
8,"web3.0","2779,2990,3009,3009,3009,3009,3009,3009"
8,"widget","2948,2948,2948,2959,2963,2963,2963,2963"
8,"word","773,1914,3092,3092,3092,3173,6185,6727"
7,"*****","2651,2652,6200,6614,6642,6656,6688"
7,"algorithm","1447,1447,1696,1925,2676,3208,4754"
7,"amazon","991,991,1435,1435,1986,2874,3250"
7,"america","915,2299,2567,2604,2756,3228,6086"
7,"AMFPHP","3101,3101,3101,3101,3101,3101,3101"
7,"bookmarks","2638,2996,3065,3126,3126,3126,3237"
7,"california","2590,2966,2966,2966,2966,2966,6789"
7,"charting","1938,2958,2994,2994,3018,3035,6461"
7,"computation","690,6405,6621,6652,6688,6710,6741"
7,"content","1642,2545,2982,2982,2990,3036,3165"
7,"corpora","1914,2179,2710,2781,2793,3092,5434"
7,"crm","2111,2111,2111,2111,2111,2111,2111"
7,"data.visualization","482,1384,1564,1565,3092,5235,7056"
7,"dev","1925,2625,2748,3018,3152,3208,6317"
7,"diet","3077,3077,3077,3077,3077,3077,3077"
7,"ebook","686,1447,1447,3190,3239,3239,3239"
7,"ebooks","686,1447,2982,2982,3239,3239,7015"
7,"elearning","2552,2600,2982,2982,2982,2982,3165"
7,"engine","1986,2407,2634,2634,3099,3180,4424"
7,"generator","773,773,1200,1293,2618,3173,3256"
7,"illustration","779,2974,3250,3266,3266,3266,6886"
7,"informationdesign","779,1696,1696,1696,3250,4693,6293"
7,"infoviz","399,1986,2505,2505,2506,3074,6573"
7,"journalism","686,2990,2990,2990,3001,6465,7219"
7,"legal","2299,2299,2546,3092,3195,3195,3195"
7,"literature","3263,3263,3263,3263,3263,6293,8883"
7,"maths","690,1447,2558,2558,3000,6179,6595"
7,"nutrition","3077,3077,3077,3077,3077,3077,3077"
7,"olympics","270,270,270,270,270,270,270"
7,"openaccess","1154,2598,3165,3165,3165,3190,6035"
7,"open_source","690,2381,2381,2381,2779,2970,3190"
7,"organization","561,561,561,1696,1995,3193,3193"
7,"paper","2506,2612,2675,2711,3795,6548,8848"
7,"participation","3001,3001,3001,3001,3001,3001,3001"
7,"patterns","1593,1696,1995,2608,3976,6140,6806"
7,"policy","642,1619,2552,3761,3793,6764,6768"
7,"retro","3008,3008,3008,3008,3008,3008,3008"
7,"searchengines","1272,2990,3170,3170,3170,3180,3203"
7,"simulation","690,827,915,1913,1913,3377,6710"
7,"sociology","2767,3562,6285,6285,6645,6714,7056"
7,"stock","2581,2936,2994,3036,3036,5329,6543"
7,"tech","1232,2710,2974,3048,3291,4784,6844"
7,"usage","2551,3231,3231,3231,4841,6481,6910"
7,"vintage","3008,3008,3008,3008,3008,3008,3008"
7,"vote","915,3226,3226,3226,3226,3226,3226"
7,"weather","2604,6231,6233,6235,6249,6255,6616"
7,"webapp","1547,2111,2600,2970,2985,3009,4316"
7,"who","3193,3193,3193,3193,3193,3193,6679"
7,"zipcode","3228,3228,3228,3228,3228,3228,4317"
6,"baby","6197,6197,6197,6197,6197,6197"
6,"buzz","1986,1986,2571,2634,3025,3046"
6,"calais","3192,3192,3192,3192,3192,3192"
6,"cars","3261,3261,3261,3261,3261,3261"
6,"children","1087,6197,6197,6197,6520,6847"
6,"citation","1726,3065,3065,3761,3771,3775"
6,"company","1986,2988,2988,2988,2988,3192"
6,"computers","482,1925,2294,2470,3131,3170"
6,"CreativeCommons","686,2982,2982,2982,3036,6407"
6,"CSS","3256,3281,3290,6853,6912,6912"
6,"data_sharing","213,1724,1724,3765,3791,3817"
6,"democracy","2966,3019,6152,6611,6645,7219"
6,"diagrams","270,482,1995,1995,3250,3266"
6,"directories","2299,2299,2988,2988,3019,6771"
6,"dspace","3165,3165,3165,3165,3165,3165"
6,"ecommerce","680,3204,3204,3204,3204,8072"
6,"economic","2407,2555,2565,2685,6689,6926"
6,"europe","2407,2470,6389,6402,6402,6576"
6,"find","2299,2299,2634,3036,3036,3036"
6,"games","1343,2621,2628,6066,6786,6810"
6,"graphics,","1593,1995,1995,3250,3976,4039"
6,"green","642,2273,2570,3287,6403,9376"
6,"ir","2668,2670,4090,4125,4976,5007"
6,"it","3152,3237,3237,3237,3237,6844"
6,"job","1916,2567,2988,3111,3111,3152"
6,"js","1293,1293,2958,2958,3281,6809"
6,"json","3107,3107,5369,5370,5520,6809"
6,"market","1842,2581,2635,2641,6174,6486"
6,"numerical","690,690,1447,1447,2164,6712"
6,"NYTimes","270,270,270,2640,2971,2971"
6,"OECD","2407,2568,6183,6404,6415,6654"
6,"oil","2627,6309,6469,6602,6730,7760"
6,"open-source","690,690,972,2974,3048,4424"
6,"pdf","1340,2505,2505,2974,8052,9560"
6,"personal","399,399,2294,2553,3111,3244"
6,"planning","1995,2600,2604,2631,3241,3266"
6,"plugins","1293,2958,2958,3099,3099,4542"
6,"popularity","1272,2589,2971,3025,3152,3152"
6,"portal","2990,2997,3019,3019,6653,8847"
6,"psychology","1187,1516,1995,2791,3001,3001"
6,"reuters","2668,3192,3192,3192,3192,3192"
6,"ruma","2598,3771,4775,4776,4784,4785"
6,"sage","690,690,690,690,690,690"
6,"scaling","745,991,2422,3131,3131,3131"
6,"scripting","2164,2164,2529,2530,2996,3208"
6,"seo-tools","2553,3304,3304,3304,3304,3304"
6,"TED","1986,4974,6151,6151,6151,6546"
6,"textmining","2177,2556,2714,2714,2737,2759"
6,"time","686,686,2176,2768,3008,3203"
6,"trend","1923,2547,2571,3046,3152,6168"
6,"us","1842,1915,3019,6152,6268,6907"
6,"webcomic","3266,3266,3266,3266,3266,7773"
6,"webdevelopment","2294,2963,2985,2985,3290,6912"
6,"webmaster","680,2553,2553,2553,2963,2985"
6,"windows","1636,3068,3068,3237,3237,3237"
5,"2.0","2294,2985,3046,3126,6273"
5,"administration","1232,2553,3237,3237,3294"
5,"app","1696,2634,2634,3380,6727"
5,"aws","991,991,991,1435,1435"
5,"bioinformatics","2164,2314,2314,3000,6090"
5,"biology","789,1696,2564,3039,3193"
5,"c","1447,1447,1447,3140,7177"
5,"calories","3077,3077,3077,3077,6625"
5,"canvas","1293,1293,2958,2958,3281"
5,"coding","1447,1925,3018,3131,3152"
5,"crime","2407,2407,2990,6576,6865"
5,"dashboard","2505,2505,6172,6418,6916"
5,"datatable","2654,8597,8598,8608,8620"
5,"data_mining","2381,2382,2742,3200,5266"
5,"dictionary","1925,3058,3058,3058,3092"
5,"digital","2631,3165,3165,3190,3275"
5,"e-learning","1995,2982,2982,2982,2997"
5,"employment","2567,3121,3121,6288,6844"
5,"examples","779,3025,3228,3250,4730"
5,"folksonomy","1379,2715,4775,5230,5231"
5,"forms","3244,3244,3244,3244,3244"
5,"fraud","2558,2558,2558,2558,4129"
5,"gallery","779,1696,3126,3126,6804"
5,"geology","892,892,892,1154,3039"
5,"gov","3195,6089,6455,6808,7108"
5,"gpu","4753,4754,4756,4761,4763"
5,"gui","1986,2164,2974,3256,3256"
5,"healthcare","789,1364,2547,6940,6944"
5,"hypertable","2984,2984,2984,2984,2984"
5,"ibm","1593,1593,1593,6156,6831"
5,"infodesign","1696,1696,1995,3250,6197"
5,"information,","779,1593,1995,1995,3976"
5,"iscsi","3048,3048,3048,3048,3048"
5,"keyword","1272,1923,2720,3046,3173"
5,"kids","2552,3226,6197,6197,6197"
5,"last.fm","2580,2582,2715,3357,6682"
5,"lessonplans","2982,2982,2997,2997,2997"
5,"lifehacks","1995,2634,3170,3261,3261"
5,"linguistics","1914,2676,2694,2759,3092"
5,"linked_data","2382,9254,9268,9284,9299"
5,"medical","641,3157,3157,3193,3849"
5,"memory","3131,3131,3131,3131,6261"
5,"nielsen","2409,3001,3001,3001,3025"
5,"office","561,561,4316,6217,6467"
5,"opencourseware","2982,2982,2982,2982,2982"
5,"open_access","2293,3810,3822,3851,3852"
5,"parallel","4763,9301,9302,9303,9304"
5,"periodic","1995,1995,1995,1995,1995"
5,"poker","3377,3380,6066,6605,6617"
5,"presentations","1938,1995,1995,2600,4710"
5,"real","1509,6176,6302,6632,6789"
5,"recognition","2173,2175,2723,2781,2781"
5,"regulations","642,2908,2908,2910,6768"
5,"rest","2445,5382,5520,6035,7776"
5,"schools","2552,2590,3189,6553,6718"
5,"segmentation","8926,8931,8935,8948,8961"
5,"sites","1366,2553,3058,3058,3058"
5,"socialnetwork","2178,2256,2589,3016,6303"
5,"society","2990,3241,4688,6086,6512"
5,"song","3068,3147,3147,3147,3147"
5,"songfacts","3147,3147,3147,3147,3147"
5,"stat","2294,2294,2600,2620,2971"
5,"state","2586,2607,2620,2908,2908"
5,"surveys","1972,3244,3244,5084,5084"
5,"sustainability","2273,3241,4688,6308,9376"
5,"swf","2994,2994,2994,2994,2994"
5,"test","680,680,1200,1917,6261"
5,"trade","1088,1178,2311,2713,6086"
5,"transportation","2528,2761,6237,6334,6450"
5,"trivia","3125,3147,3147,3147,3147"
5,"TV","1857,1857,1857,1857,3203"
5,"upload","3016,3016,3016,3016,3016"
5,"users","2596,2649,2985,3001,3198"
5,"videos","686,2757,3016,3016,3203"
5,"webservice","2990,3192,3192,3244,3294"
5,"wiki","2382,2936,3001,3147,6622"
5,"wireless","1442,2561,2826,5235,5235"
5,"wordpress","2294,2963,2963,2985,4784"
4,"2d","2974,2974,3208,3208"
4,"37signals","2111,2111,2111,2111"
4,"admin","1547,2553,3237,3290"
4,"ads","2636,2948,2985,3083"
4,"agriculture","2049,2771,6304,6822"
4,"amf","3101,3101,3101,3101"
4,"banking","6402,6761,6764,6768"
4,"benchmarks","3140,3140,3140,3140"
4,"Best","2600,2634,3189,6197"
4,"binding","1431,2734,2735,8615"
4,"blogger","2948,2948,2963,2963"
4,"browsers","2633,3099,3198,3198"
4,"catalog","1920,2809,2997,6147"
4,"cd","680,2985,3068,3068"
4,"CDC","641,789,2547,6940"
4,"cheatsheet","1995,3058,3170,3180"
4,"class","2624,2754,2766,2996"
4,"classification","2671,2746,3200,5231"
4,"cms","2294,3165,3165,3290"
4,"college","915,2563,6718,6800"
4,"ComputerScience","1447,1447,1447,1925"
4,"computerVision","2672,2682,2724,2746"
4,"concurrency","2445,3131,3131,3131"
4,"creative","1232,3036,3266,6754"
4,"data-mining","2690,2710,6577,6622"
4,"datareader","2662,2695,2727,8598"
4,"data_librarian","3767,3768,3769,3770"
4,"data_visualization","1513,1696,2600,3151"
4,"del.icio.us","773,3126,3126,5231"
4,"demograpics","5861,5861,5862,5862"
4,"downloads","690,2528,3008,3239"
4,"driving","3261,6224,6351,6758"
4,"earth","892,2638,2785,3241"
4,"encyclopedia","2407,3125,3562,6663"
4,"engines","2299,2553,3170,3170"
4,"feed","2609,2963,2963,3016"
4,"flare","1637,1637,1637,1637"
4,"flot","2958,2958,2958,2958"
4,"freebase","2655,2699,6203,9254"
4,"geocoding","833,1339,1442,2725"
4,"geodemographics","6723,8931,8935,8944"
4,"geographic","833,2756,2963,3039"
4,"govdocs","2756,2756,3019,6170"
4,"gpgpu","4753,4754,4756,4763"
4,"hack","2569,2996,3131,3203"
4,"hardware","2621,3048,3048,3140"
4,"home","3189,3261,6176,6282"
4,"house","2741,3225,6176,6282"
4,"identity","1340,2569,2569,2623"
4,"imdb","1857,1857,1857,2715"
4,"import","1178,2709,6856,7758"
4,"interaction","1696,3001,3203,3830"
4,"laws","2908,2908,3195,3195"
4,"legislation","2910,3195,3195,3195"
4,"lessons","1986,2600,2982,2997"
4,"linkeddata","1536,1537,5358,5382"
4,"loss","2569,4437,4525,4526"
4,"mathematica","690,690,690,690"
4,"mint","3290,3290,3290,3290"
4,"mlb","3125,3125,3125,3125"
4,"model","1918,2564,6534,6643"
4,"moving","2604,2756,3189,3189"
4,"myspace","2256,6200,6200,6509"
4,"netstats","1491,3025,8366,8376"
4,"nonprofit","6328,6328,6654,7225"
4,"old","686,3008,3008,3008"
4,"opendataforge","1138,1139,1140,6290"
4,"openknowledge","2263,2381,2545,2719"
4,"p2p","745,1444,2688,5342"
4,"papers","551,2757,5266,6551"
4,"perl","2617,3152,6090,7015"
4,"philosophy","2564,2564,6532,6818"
4,"photo","3036,3126,3126,3126"
4,"physics","1447,1447,2564,3000"
4,"political","915,915,3151,6645"
4,"poll","3244,3244,7105,7106"
4,"polling","6465,6892,7105,7105"
4,"prefuse","1637,1637,1637,1637"
4,"projects","690,3000,3000,3241"
4,"raid","3048,3048,3048,3048"
4,"references","2407,2407,2407,3065"
4,"reporting","680,2994,3035,6163"
4,"samba","3048,3048,3048,3048"
4,"sas","1644,2625,2643,6405"
4,"scipy","3000,3000,3000,3000"
4,"services","2990,3192,3261,7776"
4,"SocialBookmarking","3126,3126,3126,3126"
4,"socialnetworks","2599,2634,3016,6200"
4,"social_networking","1696,1986,3001,6200"
4,"sqldataadapter","8215,8216,8217,8218"
4,"sqlite","1339,1339,4550,7177"
4,"statistik","2407,2574,3250,6311"
4,"statistiques","2407,2963,3046,3231"
4,"stocks","2936,2988,6486,6543"
4,"strategy","1995,2256,3377,3380"
4,"testing","815,1200,3256,5322"
4,"timelines","3203,3291,3291,3291"
4,"timeplot","3281,3281,3281,3281"
4,"tiobe","3152,3152,3152,3152"
4,"utility","2294,2970,2996,3294"
4,"ux","262,1696,3203,4641"
4,"walmart","6203,6203,6203,6203"
4,"websites","3058,3058,3058,3058"
4,"wifi","1442,5235,5235,5235"
4,"wired","2564,2564,2564,2564"
4,"women","6200,6200,6200,6200"
3,"-","270,680,3225"
3,"2007","1807,2971,2996"
3,"78","3008,3008,3008"
3,"aardvark","2620,6402,6562"
3,"accidents","6351,6351,6758"
3,"ado.net","2654,2659,2727"
3,"adobe","1637,1637,3101"
3,"adsense","680,680,2985"
3,"agency","2620,2910,3193"
3,"algebra","690,1825,3000"
3,"apple","2974,3068,3208"
3,"archiving","3793,3794,3795"
3,"arts","1513,2548,2997"
3,"asia","6399,6481,6822"
3,"associations","6327,6329,6771"
3,"automation","2974,2996,3018"
3,"awesome","482,3125,3208"
3,"beijing","270,270,270"
3,"benfords","2558,2558,2558"
3,"BI","1986,2600,2625"
3,"C++","1447,3140,4725"
3,"caching","3131,3131,4750"
3,"campaign","1915,3226,6645"
3,"canada","3765,6676,6823"
3,"cardiovascular","2686,2687,6320"
3,"careers","2988,3111,3152"
3,"china","6399,6399,6481"
3,"cia","1859,2407,2716"
3,"citations","3065,3065,3065"
3,"classroom","2997,2997,3058"
3,"cloudcomputing","991,1435,3131"
3,"collection","3008,3058,3250"
3,"collections","2809,3036,3275"
3,"collectiveintelligence","3009,5357,5403"
3,"comic","3266,3266,3266"
3,"competition","1178,3237,9545"
3,"corruption","1915,2966,7760"
3,"cost","2547,3189,4525"
3,"Count","270,270,6727"
3,"country","1859,2407,6761"
3,"course","6092,6092,6744"
3,"creativity","779,1593,3241"
3,"CS","1925,1925,3225"
3,"dbms","708,8847,8848"
3,"detection","2173,2175,2558"
3,"disease","789,3193,3193"
3,"document","1920,2974,3165"
3,"domain","1485,3046,3231"
3,"drawing","3266,3266,3266"
3,"ec2","991,991,1435"
3,"ecoinformatics","2314,2314,2667"
3,"edtech","2982,2997,3058"
3,"electoral","915,3226,3226"
3,"email","2111,2111,6259"
3,"embed","942,942,3291"
3,"estadisticas","2407,2551,3046"
3,"estate","1509,6176,6632"
3,"estudio","6581,6581,6581"
3,"excellent","1995,4775,4785"
3,"export","1178,2696,6856"
3,"feeds","2963,6384,7776"
3,"ferramentas","2634,3035,3151"
3,"fitness","3077,3077,6625"
3,"folksonomies","2715,5230,5231"
3,"foreclosure","1509,6176,6636"
3,"forum","2738,3001,3393"
3,"frequency","1914,3092,6727"
3,"gaming","2609,2610,6675"
3,"gapminder","2568,2568,6409"
3,"geodata","981,982,6384"
3,"geometry","1825,1918,3266"
3,"geospatial","2716,2744,3226"
3,"Germany","2574,6311,6311"
3,"gnuplot","2164,6633,6691"
3,"grafik","773,3173,3250"
3,"gridview","353,354,8214"
3,"hacks","2569,3228,5748"
3,"help","2567,2600,2625"
3,"helpdesk","3237,3237,3237"
3,"hyperlocal","2990,2990,2990"
3,"ia","1637,2974,4701"
3,"icpsr08","482,482,526"
3,"idea","2111,2600,3266"
3,"ie","4976,6261,6853"
3,"imageprocessing","2723,2724,2780"
3,"IMF","6183,6671,6761"
3,"immigration","2550,2567,2567"
3,"Indiana","2559,2560,2560"
3,"indicators","2176,6654,6926"
3,"information_design","1696,1696,3250"
3,"information_visualization","779,3208,6375"
3,"informes","6581,6581,6581"
3,"intelligence","1178,2605,3200"
3,"kdd","2668,2668,4497"
3,"labor","2567,3121,3121"
3,"large_scale","9265,9269,9270"
3,"lastfm","2582,3068,3357"
3,"library2.0","2600,3190,6147"
3,"location","981,2726,6203"
3,"longtail","3092,3092,5372"
3,"Machine","686,2632,6066"
3,"machine-learning","2772,3200,6622"
3,"macosx","690,2974,2974"
3,"master","2734,2735,2809"
3,"measurement","1825,2409,6407"
3,"Microsoft","2656,6095,6853"
3,"military","6213,6382,6528"
3,"mindmapping","1696,1986,1986"
3,"mortgage","1509,6282,6636"
3,"mozilla","3099,6261,6737"
3,"name","1485,1920,6197"
3,"NASA","2785,2794,2809"
3,"neighborhoods","982,6094,8931"
3,"nyt","2971,2971,2971"
3,"of","2564,3189,4525"
3,"openfiler","3048,3048,3048"
3,"ORM","345,2423,2661"
3,"os","3048,3048,3198"
3,"PC","3048,3140,6643"
3,"pew","2187,6102,6102"
3,"pictures","3036,3074,3126"
3,"Places","3189,6854,6859"
3,"plot","2164,2958,6268"
3,"poverty","2624,6151,6436"
3,"ppt","1938,1938,3762"
3,"prediction","1913,1913,3226"
3,"prices","3121,3287,3287"
3,"professional","1916,1995,2998"
3,"project","3241,3528,6507"
3,"public.health","2686,2687,6320"
3,"publications","6252,6654,6764"
3,"publichealth","828,2778,6679"
3,"publicrecords","2299,2742,2805"
3,"publishing","1138,1724,6696"
3,"radio","686,2826,3068"
3,"rails","2994,2994,3294"
3,"rankings","2596,6530,6629"
3,"rating","2552,3152,3152"
3,"record","1920,3008,3008"
3,"recursos","1986,2407,2963"
3,"regex","2996,2996,7122"
3,"religion","2770,2770,2770"
3,"relocation","2604,2604,3189"
3,"remixinganthropology","981,982,983"
3,"retail","2172,6327,6329"
3,"revenue","2726,6389,6666"
3,"rubyonrails","3152,3294,3294"
3,"safety","6351,6351,6758"
3,"SALES","2810,4810,6696"
3,"san","3048,3048,3048"
3,"schema","4755,4775,9498"
3,"script","1637,3018,6912"
3,"scripts","2970,2996,3101"
3,"search_engine","2634,3170,3195"
3,"sem","2553,3180,3304"
3,"SeoTools","3304,3304,3304"
3,"sets","2784,4504,4505"
3,"sharing","2982,3048,6273"
3,"shopping","3261,3261,3261"
3,"simile","3107,3107,3281"
3,"social_science","3757,6427,6427"
3,"sort","4751,4753,4754"
3,"soup","2996,2996,2996"
3,"spam","2679,2680,2681"
3,"sparkline","1293,1293,1293"
3,"speed","3140,3140,5028"
3,"ssh","3294,3294,3294"
3,"standards","3193,4784,4785"
3,"statcounter","2294,2294,2294"
3,"states","2756,3039,3039"
3,"Statistical","2632,6643,6727"
3,"tables","640,642,4701"
3,"teacher_tools","2982,2997,2997"
3,"television","1857,1857,3203"
3,"thesis","1619,2506,2573"
3,"todo","690,2644,6057"
3,"trading","2936,6486,6543"
3,"UM","6489,7118,7174"
3,"UnitedStates","642,3039,3039"
3,"united_states","2552,2756,3039"
3,"update","2581,2656,2776"
